"2026-04-27 01:08:04","34","-74.97058823529412","57.0","24.0","28.0","25.0","0.0","23.0","27.0"
"2026-04-27 01:08:05","33","-74.6969696969697","57.0","24.0","28.0","25.0","0.0","23.0","27.0"
"2026-04-27 01:08:06","33","-74.6969696969697","57.0","24.0","28.0","25.0","0.0","23.0","27.0"
"2026-04-27 01:08:07","33","-74.63636363636364","57.0","24.0","30.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:08","33","-74.66666666666667","57.0","24.0","30.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:09","33","-74.66666666666667","57.0","24.0","30.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:10","34","-75.1470588235294","57.0","24.0","29.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:08:11","34","-75.11764705882354","57.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:12","34","-75.11764705882354","57.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:13","34","-74.76470588235294","57.0","24.0","29.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:14","34","-74.70588235294117","57.0","24.0","29.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:15","35","-74.82857142857142","57.0","24.0","28.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:16","35","-74.82857142857142","57.0","24.0","28.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:17","36","-74.66666666666667","58.0","26.0","28.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:18","36","-74.66666666666667","58.0","26.0","28.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:19","36","-74.66666666666667","58.0","26.0","28.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:20","36","-74.66666666666667","58.0","26.0","28.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:21","36","-75.02777777777777","57.0","26.0","28.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:08:22","36","-75.02777777777777","57.0","26.0","28.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:08:23","36","-75.02777777777777","57.0","26.0","28.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:08:24","37","-75.16216216216216","63.0","26.0","29.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:25","37","-75.16216216216216","63.0","26.0","29.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:26","37","-75.16216216216216","63.0","26.0","29.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:08:27","37","-76.21621621621621","63.0","25.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:28","37","-76.24324324324324","63.0","25.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:29","37","-76.24324324324324","63.0","25.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:30","37","-75.51351351351352","63.0","24.0","29.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:31","37","-75.51351351351352","63.0","24.0","29.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:32","37","-75.75675675675676","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:33","37","-75.75675675675676","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:34","37","-75.75675675675676","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:35","37","-75.75675675675676","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:36","37","-75.70270270270271","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:37","37","-75.70270270270271","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:38","37","-75.70270270270271","63.0","24.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:39","37","-75.72972972972973","63.0","25.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:40","37","-75.72972972972973","63.0","25.0","29.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:41","38","-75.8157894736842","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:42","38","-75.8157894736842","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:43","38","-75.78947368421052","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:44","38","-75.8157894736842","63.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:45","38","-75.8157894736842","63.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:46","38","-76.07894736842105","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:47","38","-76.07894736842105","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:48","38","-76.07894736842105","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:49","38","-76.07894736842105","63.0","25.0","33.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:08:50","39","-75.84615384615384","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:51","39","-75.92307692307692","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:52","39","-75.92307692307692","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:53","39","-76.0","63.0","25.0","33.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:08:54","39","-76.0","63.0","25.0","33.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:08:55","39","-75.82051282051282","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:56","39","-75.82051282051282","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:57","39","-75.82051282051282","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:08:58","40","-76.075","63.0","25.0","33.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:08:59","40","-76.025","63.0","25.0","33.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:09:00","40","-76.025","63.0","25.0","33.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:09:01","40","-75.825","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:02","40","-75.825","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:03","40","-75.825","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:04","40","-75.825","64.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:05","40","-75.925","63.0","25.0","33.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:09:06","40","-75.925","63.0","25.0","33.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:09:07","40","-75.925","63.0","25.0","33.0","25.0","0.0","21.0","28.0"
"2026-04-27 01:09:08","40","-75.55","65.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:09","40","-75.55","65.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:10","40","-75.55","65.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:11","40","-76.05","63.0","25.0","34.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:09:12","40","-75.975","63.0","25.0","34.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:09:13","40","-75.975","63.0","25.0","34.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:09:14","40","-75.925","63.0","25.0","34.0","26.0","0.0","21.0","28.0"
"2026-04-27 01:09:15","40","-76.0","63.0","25.0","34.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:16","40","-76.0","63.0","25.0","34.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:17","40","-75.825","63.0","25.0","34.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:09:18","40","-75.825","63.0","25.0","34.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:09:19","40","-75.825","63.0","25.0","34.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:09:20","40","-75.825","63.0","25.0","34.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:09:21","41","-76.7560975609756","63.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:22","41","-76.82926829268293","63.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:23","41","-76.82926829268293","63.0","25.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:09:24","41","-76.51219512195122","63.0","25.0","33.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:09:25","41","-76.53658536585365","63.0","25.0","33.0","25.0","0.0","21.0","27.0"
"2026-04-27 01:09:26","42","-76.71428571428571","63.0","24.0","33.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:27","42","-76.71428571428571","63.0","24.0","33.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:28","42","-76.71428571428571","63.0","24.0","33.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:29","42","-76.9047619047619","63.0","24.0","33.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:30","42","-77.0","63.0","24.0","32.0","31.0","0.0","21.0","27.0"
"2026-04-27 01:09:31","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:32","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:33","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:34","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:35","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:36","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:37","42","-76.78571428571429","63.0","24.0","32.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:38","42","-76.95238095238095","64.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:39","42","-76.95238095238095","64.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:40","42","-76.64285714285714","63.0","24.0","32.0","30.0","0.0","22.0","27.0"
"2026-04-27 01:09:41","42","-76.52380952380952","63.0","24.0","32.0","31.0","0.0","23.0","27.0"
"2026-04-27 01:09:42","42","-76.64285714285714","63.0","24.0","32.0","31.0","0.0","23.0","27.0"
"2026-04-27 01:09:43","42","-76.97619047619048","63.0","23.0","32.0","30.0","0.0","23.0","27.0"
"2026-04-27 01:09:44","40","-76.725","58.0","23.0","32.0","30.0","0.0","23.0","27.0"
"2026-04-27 01:09:45","40","-75.275","57.0","23.0","33.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:46","40","-75.275","57.0","23.0","33.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:47","40","-75.275","57.0","23.0","33.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:48","40","-75.275","57.0","23.0","33.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:09:49","41","-74.8780487804878","58.0","26.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:09:50","41","-74.8780487804878","58.0","26.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:09:51","41","-74.8780487804878","58.0","26.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:09:52","41","-75.1219512195122","57.0","26.0","33.0","30.0","0.0","20.0","28.0"
"2026-04-27 01:09:53","41","-74.95121951219512","58.0","26.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:09:54","41","-74.95121951219512","58.0","26.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:09:55","41","-75.3170731707317","57.0","26.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:09:56","40","-76.075","57.0","26.0","33.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:09:57","40","-76.075","57.0","26.0","33.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:09:58","40","-76.1","57.0","26.0","32.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:09:59","40","-76.2","57.0","26.0","32.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:00","40","-76.2","57.0","26.0","32.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:01","40","-76.2","57.0","26.0","32.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:02","40","-76.15","57.0","26.0","32.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:03","40","-75.725","57.0","27.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:04","40","-75.75","57.0","27.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:05","40","-75.75","57.0","27.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:06","40","-75.825","58.0","27.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:07","40","-75.825","58.0","27.0","33.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:08","41","-76.14634146341463","58.0","27.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:10:09","41","-76.09756097560975","58.0","27.0","39.0","31.0","0.0","21.0","28.0"
"2026-04-27 01:10:11","41","-76.09756097560975","58.0","27.0","39.0","31.0","0.0","21.0","28.0"
"2026-04-27 01:10:12","42","-76.61904761904762","58.0","27.0","38.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:12","42","-76.61904761904762","58.0","27.0","38.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:13","42","-76.61904761904762","58.0","27.0","38.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:14","42","-76.61904761904762","57.0","27.0","39.0","30.0","0.0","20.0","28.0"
"2026-04-27 01:10:15","42","-76.61904761904762","57.0","27.0","39.0","30.0","0.0","20.0","28.0"
"2026-04-27 01:10:16","42","-76.61904761904762","57.0","27.0","39.0","30.0","0.0","20.0","28.0"
"2026-04-27 01:10:17","41","-76.39024390243902","57.0","27.0","39.0","30.0","0.0","20.0","28.0"
"2026-04-27 01:10:18","41","-76.41463414634147","57.0","27.0","39.0","30.0","0.0","20.0","28.0"
"2026-04-27 01:10:19","41","-76.58536585365853","58.0","23.0","39.0","29.0","0.0","23.0","28.0"
"2026-04-27 01:10:20","41","-76.58536585365853","58.0","23.0","39.0","29.0","0.0","23.0","28.0"
"2026-04-27 01:10:21","41","-76.58536585365853","58.0","23.0","39.0","29.0","0.0","23.0","28.0"
"2026-04-27 01:10:22","41","-76.65853658536585","58.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:23","41","-76.51219512195122","58.0","23.0","39.0","30.0","0.0","23.0","28.0"
"2026-04-27 01:10:24","41","-76.51219512195122","58.0","23.0","39.0","30.0","0.0","23.0","28.0"
"2026-04-27 01:10:26","41","-76.51219512195122","58.0","23.0","39.0","30.0","0.0","23.0","28.0"
"2026-04-27 01:10:27","41","-76.73170731707317","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:27","41","-76.73170731707317","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:28","41","-76.73170731707317","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:29","41","-76.73170731707317","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:30","41","-76.73170731707317","58.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:31","41","-76.73170731707317","58.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:32","41","-76.73170731707317","58.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:33","42","-76.57142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:34","42","-76.5952380952381","57.0","23.0","39.0","30.0","0.0","21.0","27.0"
"2026-04-27 01:10:35","42","-76.47619047619048","57.0","23.0","40.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:36","42","-76.54761904761905","57.0","23.0","40.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:37","42","-76.85714285714286","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:38","42","-76.85714285714286","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:39","42","-77.0952380952381","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:40","42","-77.07142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:42","42","-77.07142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:43","42","-76.73809523809524","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:43","42","-76.73809523809524","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:44","42","-76.73809523809524","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:45","42","-76.73809523809524","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:46","42","-77.11904761904762","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:47","42","-77.11904761904762","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:48","42","-77.11904761904762","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:49","42","-76.83333333333333","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:50","42","-76.83333333333333","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:51","42","-76.69047619047619","58.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:52","42","-76.69047619047619","58.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:53","42","-76.64285714285714","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:54","42","-76.64285714285714","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:56","42","-76.64285714285714","57.0","23.0","39.0","30.0","0.0","21.0","28.0"
"2026-04-27 01:10:57","42","-76.57142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:58","42","-76.57142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:10:59","42","-76.57142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:00","42","-76.57142857142857","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:01","42","-76.35714285714286","57.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:01","41","-76.17073170731707","57.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:02","41","-76.17073170731707","57.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:03","41","-76.1951219512195","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:04","41","-76.1951219512195","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:05","41","-75.7560975609756","58.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:06","41","-75.7560975609756","58.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:07","41","-75.7560975609756","58.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:08","41","-76.3170731707317","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:09","41","-76.39024390243902","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:10","41","-76.39024390243902","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:12","41","-76.02439024390245","57.0","23.0","39.0","31.0","0.0","21.0","28.0"
"2026-04-27 01:11:13","41","-76.02439024390245","57.0","23.0","39.0","31.0","0.0","21.0","28.0"
"2026-04-27 01:11:14","41","-76.02439024390245","57.0","23.0","39.0","31.0","0.0","21.0","28.0"
"2026-04-27 01:11:15","41","-76.02439024390245","57.0","23.0","39.0","31.0","0.0","21.0","28.0"
"2026-04-27 01:11:16","41","-76.14634146341463","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:16","41","-76.14634146341463","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:17","41","-76.14634146341463","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:18","41","-75.85365853658537","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:19","41","-75.85365853658537","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:21","41","-75.85365853658537","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:22","41","-76.17073170731707","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:22","41","-76.17073170731707","57.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:23","41","-75.70731707317073","58.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:24","41","-75.70731707317073","58.0","23.0","39.0","31.0","0.0","22.0","28.0"
"2026-04-27 01:11:26","41","-76.29268292682927","58.0","23.0","39.0","30.0","0.0","22.0","28.0"
"2026-04-27 01:11:26","40","-75.975","58.0","23.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:11:27","40","-75.975","58.0","23.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:11:28","40","-75.975","58.0","23.0","39.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:11:29","41","-76.0","58.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:30","41","-76.0","58.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:31","41","-76.0","58.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:32","41","-76.1951219512195","58.0","23.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:33","41","-76.1951219512195","58.0","23.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:34","41","-76.1951219512195","58.0","23.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:35","41","-75.97560975609755","57.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:36","41","-75.97560975609755","57.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:37","41","-75.97560975609755","57.0","23.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:38","41","-76.34146341463415","58.0","24.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:39","41","-76.34146341463415","58.0","24.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:41","41","-76.34146341463415","58.0","24.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:41","41","-76.1951219512195","58.0","23.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:42","41","-76.1951219512195","58.0","23.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:43","41","-76.1951219512195","58.0","23.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:44","41","-76.1951219512195","58.0","23.0","39.0","26.0","0.0","22.0","28.0"
"2026-04-27 01:11:46","42","-76.61904761904762","58.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:47","42","-76.64285714285714","58.0","25.0","39.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:48","42","-76.28571428571429","58.0","26.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:49","42","-76.28571428571429","58.0","26.0","39.0","26.0","0.0","23.0","28.0"
"2026-04-27 01:11:49","42","-76.69047619047619","58.0","25.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:50","42","-76.69047619047619","58.0","25.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:52","42","-76.19047619047619","58.0","26.0","45.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:11:53","42","-76.11904761904762","58.0","26.0","45.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:11:54","42","-76.11904761904762","58.0","26.0","45.0","25.0","0.0","22.0","28.0"
"2026-04-27 01:11:55","42","-76.54761904761905","58.0","26.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:56","42","-76.54761904761905","58.0","26.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:57","42","-76.54761904761905","58.0","26.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:58","42","-76.54761904761905","58.0","26.0","45.0","24.0","0.0","22.0","28.0"
"2026-04-27 01:11:58","42","-76.11904761904762","58.0","26.0","45.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:11:59","42","-76.11904761904762","58.0","26.0","45.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:12:00","42","-76.11904761904762","58.0","26.0","45.0","26.0","0.0","23.0","27.0"
"2026-04-27 01:12:01","42","-76.73809523809524","58.0","25.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:02","42","-76.73809523809524","58.0","25.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:03","42","-76.47619047619048","58.0","25.0","45.0","24.0","0.0","23.0","27.0"
"2026-04-27 01:12:05","42","-76.47619047619048","58.0","25.0","45.0","24.0","0.0","23.0","27.0"
"2026-04-27 01:12:06","43","-77.34883720930233","58.0","25.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:07","43","-77.34883720930233","58.0","25.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:08","43","-77.34883720930233","58.0","25.0","45.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:09","42","-76.78571428571429","58.0","26.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:10","42","-76.78571428571429","58.0","26.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:11","42","-76.78571428571429","58.0","26.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:12","42","-76.78571428571429","58.0","26.0","39.0","25.0","0.0","22.0","27.0"
"2026-04-27 01:12:12","42","-77.21428571428571","58.0","27.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:13","42","-77.21428571428571","58.0","27.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:15","42","-77.21428571428571","58.0","27.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:16","42","-76.92857142857143","57.0","27.0","39.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:12:17","42","-76.92857142857143","57.0","27.0","39.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:12:18","42","-76.92857142857143","57.0","27.0","39.0","26.0","0.0","21.0","27.0"
"2026-04-27 01:12:19","42","-77.0","57.0","26.0","39.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:12:20","42","-77.0","57.0","26.0","39.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:12:21","42","-77.0","57.0","26.0","39.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:12:21","42","-77.0","57.0","26.0","39.0","24.0","0.0","21.0","27.0"
"2026-04-27 01:12:22","42","-76.83333333333333","57.0","26.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:23","42","-76.83333333333333","57.0","26.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:25","42","-76.83333333333333","57.0","26.0","39.0","26.0","0.0","22.0","27.0"
"2026-04-27 01:12:26","42","-77.23809523809524","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
"2026-04-27 01:12:26","42","-77.23809523809524","58.0","25.0","39.0","24.0","0.0","22.0","27.0"
